total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
200,2020,10,10,18,186,7,false,65.68,0,"",249,1013.2,1.5,41,0.1,0,clear-day,-5.7,-5.7,0.0,0.0,0.0,0.0,7.2,25.7
200,2020,2,9,11,116,1,false,69.63,0,rain,32,1034.2,87.3,462,1.7,5,partly-cloudy-day,-15.4,-17.3,0.0,186.5,559.3,0.0,6.6,25.7
200,2021,6,18,20,13,6,false,43.3,0,"",239,1011.8,1.5,35,0.1,0,clear-day,-3.2,-3.2,0.0,0.0,0.0,13.2,5.8,25.7
200,2021,7,17,16,82,7,false,84.68,100,rain,275,1016.6,98.6,19,0.1,0,rain,-3.6,-3.6,26.3,0.0,0.0,0.0,4.9,12.7
200,2021,8,13,16,48,6,false,44.57,0,"",231,1016.0,0.4,665,2.4,7,clear-day,1.6,3.7,0.0,0.0,0.0,0.0,4.9,25.7
200,2021,8,28,10,42,7,false,77.85,0,"",70,1024.0,100.0,89,0.3,1,cloudy,-4.8,-4.8,0.0,0.0,0.0,15.6,11.3,25.7
200,2022,10,11,13,236,3,false,41.68,0,"",271,1026.5,0.0,556,2.0,6,clear-day,-7.2,-7.2,0.0,0.0,0.0,10.0,2.4,25.7
200,2022,11,20,10,198,1,false,35.99,0,"",290,1019.6,13.4,401,1.4,4,clear-day,-17.3,-20.5,0.0,0.0,0.0,22.6,12.2,25.7
200,2022,12,13,15,75,3,false,38.04,0,"",360,1023.4,0.0,246,0.9,2,clear-day,-15.3,-15.3,0.0,0.0,0.0,8.2,1.3,25.7
200,2022,2,3,14,255,5,false,92.94,100,rain,7,1023.1,100.0,53,0.2,1,rain,-13.8,-13.8,23.0,0.0,26.5,5.1,0.2,4.7
200,2022,2,25,18,159,6,false,64.14,0,"",354,1020.1,29.7,19,0.1,0,partly-cloudy-night,-15.4,-15.4,0.0,0.0,0.3,18.5,0.6,25.7
200,2022,3,17,8,163,5,false,92.41,0,rain,32,1019.3,100.0,14,0.1,0,cloudy,-13.4,-15.1,0.0,0.0,0.0,9.3,8.1,12.2
200,2022,7,9,11,255,7,false,52.7,0,"",60,1017.6,1.5,797,2.9,8,clear-day,-2.7,-2.4,0.0,0.0,0.0,8.4,5.8,25.7
200,2022,9,7,13,181,4,false,74.17,0,"",57,1016.1,100.0,122,0.4,1,cloudy,-6.2,-6.2,0.0,0.0,0.0,10.1,7.9,25.7
200,2023,2,5,18,238,1,false,53.43,0,"",7,1017.2,1.5,3,0.0,0,clear-night,-13.8,-13.8,0.0,0.0,0.0,9.2,0.1,25.7
201,2019,11,6,12,100,4,false,36.64,0,"",320,1029.0,0.4,566,2.0,6,clear-day,-10.4,-10.4,0.0,0.0,0.0,0.0,2.5,25.7
201,2020,1,13,8,165,2,false,73.2,0,"",51,1030.2,0.9,29,0.1,0,clear-day,-15.4,-17.5,0.0,0.0,0.0,0.0,8.0,25.7
201,2020,10,28,10,237,4,false,92.5,100,rain,52,1016.9,100.0,31,0.1,0,rain,-10.4,-10.4,0.9,0.0,0.0,0.0,4.9,12.6
201,2020,9,29,12,231,3,false,84.01,0,"",160,1012.1,87.4,94,0.3,1,partly-cloudy-day,-5.1,-5.1,0.0,0.0,0.0,0.0,6.5,20.9
201,2020,9,29,22,255,3,false,93.82,100,rain,160,1006.5,100.0,0,0.0,0,rain,-5.7,-5.7,0.8,0.0,0.0,14.2,6.6,24.9
201,2021,6,7,13,140,2,false,48.88,0,"",219,1018.6,0.4,780,2.8,8,clear-day,0.7,2.6,0.0,0.0,0.0,0.0,3.5,25.7
201,2022,10,8,14,95,7,false,46.01,0,"",300,1020.3,60.4,781,2.8,8,partly-cloudy-day,-10.2,-10.2,0.0,0.0,0.0,11.6,9.2,25.7
201,2022,12,28,11,129,4,false,42.59,0,"",220,1027.0,13.4,402,1.4,4,clear-day,-15.2,-16.6,0.0,0.0,0.0,10.0,4.6,25.7
201,2022,4,16,16,14,7,false,50.25,0,"",56,1009.2,1.5,314,1.1,3,clear-day,-7.6,-7.6,0.0,0.0,0.0,14.2,5.8,25.7
201,2022,6,21,15,39,3,false,40.88,0,"",79,1019.0,23.8,604,2.2,6,partly-cloudy-day,-3.8,-3.8,0.0,0.0,0.0,3.7,5.3,23.3
201,2023,4,15,23,116,7,false,99.37,0,"",41,1011.5,100.0,0,0.0,0,cloudy,-9.1,-9.1,0.0,0.0,0.0,5.8,2.5,20.3
201,2023,5,21,14,211,1,false,45.44,0,"",303,1014.2,99.6,795,2.9,8,cloudy,-6.1,-6.1,0.0,0.0,0.0,13.9,4.3,25.7
201,2023,6,21,7,243,4,false,77.92,0,"",41,1024.5,99.8,66,0.2,1,cloudy,-8.5,-8.5,0.0,0.0,0.0,15.8,12.3,25.7
202,2019,11,15,1,61,6,false,56.82,0,"",279,1025.7,26.9,0,0.0,0,partly-cloudy-night,-14.7,-16.3,0.0,0.0,0.0,0.0,6.4,25.7
202,2019,4,10,14,186,4,false,35.93,0,"",271,1010.1,1.7,963,3.5,10,clear-day,-9.2,-9.2,0.0,0.0,0.0,31.3,5.9,25.7
202,2020,9,1,19,35,3,false,71.14,0,"",110,1018.9,31.3,33,0.1,0,partly-cloudy-day,-4.3,-4.3,0.0,0.0,0.0,0.0,5.0,25.7
202,2021,10,15,21,263,6,false,71.05,0,"",175,1011.9,0.8,0,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,0.0,2.4,25.7
202,2021,12,1,9,181,4,false,51.01,0,"",280,1021.4,23.8,129,0.5,1,partly-cloudy-day,-14.5,-16.1,0.0,0.0,0.0,0.0,6.2,25.7
202,2021,5,1,12,112,7,false,43.41,0,"",290,1013.5,0.4,925,3.3,9,clear-day,-10.1,-10.1,0.0,0.0,0.0,17.0,2.8,25.7
202,2021,5,16,15,148,1,false,31.15,0,"",220,1023.8,5.2,598,2.2,6,clear-day,-5.1,-5.1,0.0,0.0,0.0,13.2,6.7,25.7
202,2021,7,11,11,188,1,false,84.06,0,"",61,1019.7,100.0,88,0.3,1,cloudy,-5.3,-5.3,0.0,0.0,0.0,0.0,1.6,19.8
202,2021,8,21,0,198,7,false,84.47,0,"",355,1012.8,1.2,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,0.1,25.7
202,2022,11,17,16,158,5,false,41.27,0,"",275,1014.6,88.8,53,0.2,1,partly-cloudy-day,-14.3,-16.4,0.0,0.0,0.0,16.6,9.8,25.7
202,2022,9,16,17,168,6,false,32.35,0,"",320,1020.2,13.4,353,1.3,4,clear-day,-4.8,-4.8,0.0,0.0,0.0,9.2,2.9,25.7
202,2023,1,4,11,17,4,false,74.12,0,"",286,1011.8,23.8,227,0.8,2,partly-cloudy-day,-8.5,-8.5,0.0,0.0,0.0,5.8,2.5,23.3
202,2023,1,6,12,142,6,false,85.65,0,"",40,1014.6,100.0,76,0.3,1,cloudy,-13.9,-14.6,0.0,0.0,0.0,7.4,2.9,12.9
202,2023,5,14,14,229,1,false,25.76,0,"",255,1021.0,0.8,941,3.4,9,clear-day,-5.4,-5.4,0.0,0.0,0.0,29.0,5.5,25.7
202,2023,6,15,7,137,5,false,74.48,0,"",270,1002.3,31.5,62,0.2,1,partly-cloudy-day,-8.5,-8.5,0.0,0.0,0.0,15.0,5.8,25.7
203,2019,12,29,13,97,1,false,60.2,0,"",51,1022.4,95.7,108,0.4,1,cloudy,-13.8,-15.2,0.0,0.0,0.0,0.0,5.7,25.7
203,2019,2,7,22,82,5,false,91.4,0,"",89,1017.0,100.0,0,0.0,0,cloudy,-14.6,-15.2,0.0,0.0,0.0,0.0,2.4,20.1
203,2019,3,14,6,17,5,false,61.55,0,"",6,1024.7,88.1,0,0.0,0,partly-cloudy-night,-14.6,-14.6,0.0,0.0,0.0,0.0,0.2,25.7
203,2019,3,28,10,49,5,false,59.05,0,"",202,1031.9,0.6,500,1.8,5,clear-day,-14.1,-15.8,0.0,0.0,0.0,0.0,7.2,25.7
203,2019,6,25,14,113,3,false,78.91,0,"",262,1009.9,30.2,202,0.7,2,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,0.0,3.4,25.6
203,2019,9,5,15,41,5,false,53.42,0,"",27,1018.2,3.1,421,1.5,4,clear-day,-4.6,-4.6,0.0,0.0,0.0,0.0,4.0,25.7
203,2021,5,5,8,75,4,false,93.13,0,"",60,1007.0,100.0,45,0.2,0,cloudy,-11.0,-11.0,0.0,0.0,0.0,0.0,4.2,20.0
203,2021,6,26,19,35,7,false,71.53,0,"",180,1021.8,2.7,171,0.6,2,clear-day,-2.9,-1.9,0.0,0.0,0.0,15.8,8.9,25.7
203,2021,9,23,7,263,5,false,84.67,0,"",110,1014.0,99.8,10,0.0,0,cloudy,-4.5,-4.5,0.0,0.0,0.0,13.3,8.2,25.7
203,2022,1,6,13,42,5,false,35.67,0,rain,280,1012.8,26.7,352,1.3,4,partly-cloudy-day,-16.1,-18.2,0.0,14.9,75.0,12.4,7.1,25.7
203,2022,1,31,7,143,2,false,45.07,0,"",55,1025.5,7.2,7,0.0,0,clear-night,-20.8,-22.5,0.0,0.0,474.0,5.9,2.9,25.7
203,2022,10,28,14,100,6,false,44.18,0,"",60,1032.8,23.8,378,1.4,4,partly-cloudy-day,-10.6,-10.6,0.0,0.0,0.0,9.0,4.2,25.7
203,2022,3,26,17,130,7,false,51.36,100,rain,261,996.2,88.1,240,0.9,2,rain,-11.9,-11.9,0.2,0.0,0.0,19.1,9.2,25.7
203,2023,1,2,0,164,2,false,55.79,0,"",0,1016.7,88.8,0,0.0,0,partly-cloudy-night,-12.2,-12.2,0.0,0.0,0.0,5.0,0.0,25.7
203,2023,1,21,10,239,7,false,56.63,0,"",320,1020.6,100.0,89,0.3,1,cloudy,-15.6,-17.6,0.0,0.0,0.0,11.6,7.0,25.7
203,2023,2,17,13,49,6,false,84.76,0,"",230,998.8,100.0,33,0.1,0,cloudy,-8.8,-8.8,0.0,0.0,0.0,24.0,4.0,25.7
203,2023,2,23,8,116,5,false,96.42,0,"",41,1012.3,100.0,12,0.0,0,cloudy,-15.4,-17.2,0.0,0.0,0.0,5.0,6.5,21.9
203,2023,5,3,17,216,4,false,60.47,0,"",210,999.4,99.6,127,0.5,1,cloudy,-10.9,-10.9,0.0,0.0,0.0,7.4,4.8,25.7
203,2023,5,22,15,255,2,false,47.17,0,"",154,1022.5,1.5,669,2.4,7,clear-day,-5.1,-5.1,0.0,0.0,0.0,10.0,3.2,25.7
204,2019,12,2,14,233,2,false,91.93,100,rain,340,998.9,99.1,33,0.1,0,snow,-16.3,-17.5,24.5,0.9,5.5,0.0,3.5,2.4
204,2019,12,3,19,243,3,false,63.87,0,"",271,1002.6,0.6,0,0.0,0,clear-night,-16.9,-18.9,0.0,0.0,13.7,12.4,6.0,25.7
204,2019,12,13,12,166,6,false,79.12,0,"",41,1026.8,100.0,76,0.3,1,cloudy,-13.8,-15.6,0.0,0.0,0.0,0.0,8.0,25.7
204,2019,6,13,21,130,5,false,75.03,0,"",116,1008.2,89.3,7,0.0,0,partly-cloudy-night,-7.6,-7.6,0.0,0.0,0.0,0.0,3.3,25.7
204,2019,7,13,11,198,7,false,50.92,0,"",341,1014.3,0.8,784,2.8,8,clear-day,-2.1,-1.8,0.0,0.0,0.0,0.0,3.3,25.7
204,2019,8,7,8,87,4,false,87.53,100,rain,146,1010.8,49.0,27,0.1,0,rain,-4.5,-4.5,14.3,0.0,0.0,0.0,3.3,25.4
204,2019,8,13,12,188,3,false,76.23,0,"",251,1010.4,95.7,148,0.5,1,cloudy,-3.6,-3.6,0.0,0.0,0.0,0.0,7.1,25.7
204,2020,10,25,17,89,1,false,58.29,0,"",60,1024.4,100.0,57,0.2,1,cloudy,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
204,2020,11,6,23,137,6,false,57.34,0,"",260,1024.2,0.4,0,0.0,0,clear-night,-8.5,-8.5,0.0,0.0,0.0,0.0,4.9,25.7
204,2020,7,22,18,249,4,false,65.31,0,"",158,1014.4,26.6,58,0.2,1,partly-cloudy-day,-0.5,2.5,0.0,0.0,0.0,0.0,2.6,25.7
204,2021,12,30,22,231,5,false,85.55,0,"",130,1013.9,100.0,0,0.0,0,cloudy,-12.8,-13.3,0.0,0.0,0.0,0.0,2.9,16.6
204,2022,12,9,16,36,6,false,40.95,0,"",360,1024.6,0.0,65,0.2,1,clear-day,-14.1,-15.4,0.0,0.0,0.0,12.4,5.5,25.7
204,2022,2,18,15,213,6,false,33.65,0,"",272,1011.2,1.5,452,1.6,5,clear-day,-13.9,-15.3,0.0,0.0,0.0,23.0,6.3,25.7
204,2022,5,5,17,49,5,false,41.43,100,rain,90,1016.7,1.5,422,1.5,4,rain,-6.0,-6.0,7.0,0.0,0.0,28.2,4.1,25.7
204,2022,8,6,12,233,7,false,58.88,0,"",220,1023.7,3.1,889,3.2,9,clear-day,-0.5,1.6,0.0,0.0,0.0,8.9,5.7,25.7
204,2022,9,23,20,216,6,false,40.55,0,"",298,1015.0,0.0,0,0.0,0,clear-night,-10.2,-10.2,0.0,0.0,0.0,17.2,9.0,25.7
204,2023,2,3,19,169,6,false,40.09,0,"",283,1024.1,26.5,36,0.1,0,partly-cloudy-night,-22.2,-24.6,0.0,0.0,0.0,13.7,3.8,25.7
205,2019,7,1,0,130,2,false,57.1,0,"",330,1012.1,0.4,0,0.0,0,clear-night,-5.4,-5.4,0.0,0.0,0.0,0.0,2.6,25.7
205,2019,8,31,12,163,7,false,51.43,0,"",360,1023.7,0.9,727,2.6,7,clear-day,-3.6,-3.6,0.0,0.0,0.0,0.0,0.1,25.7
205,2020,1,14,15,188,3,false,75.8,0,"",63,1022.1,99.3,66,0.2,1,cloudy,-13.8,-15.3,0.0,0.0,0.0,0.0,6.6,25.7
205,2020,2,27,18,51,5,false,39.81,0,"",270,1006.6,86.8,14,0.1,0,partly-cloudy-night,-16.2,-19.1,0.0,0.0,0.0,24.5,11.8,25.7
205,2020,9,25,19,72,6,false,75.52,0,"",6,1018.9,1.5,18,0.1,0,clear-night,-5.7,-5.7,0.0,0.0,0.0,0.0,0.1,25.4
205,2021,1,6,20,188,4,false,61.37,100,rain,305,1017.5,0.8,0,0.0,0,rain,-16.2,-17.5,7.0,0.0,0.0,31.7,3.8,25.7
205,2021,10,9,12,142,7,false,73.05,0,"",40,1023.9,100.0,243,0.9,2,cloudy,-6.7,-6.7,0.0,0.0,0.0,0.0,8.9,25.7
205,2021,11,7,20,100,1,false,44.45,0,"",360,1019.5,0.8,0,0.0,0,clear-night,-10.7,-10.7,0.0,0.0,0.0,0.0,0.2,25.7
205,2021,3,12,13,234,6,false,23.89,0,"",262,1018.6,0.8,746,2.7,7,clear-day,-7.1,-7.1,0.0,0.0,0.0,14.2,5.1,25.7
205,2021,5,6,13,130,5,false,32.44,0,"",300,1014.2,0.4,987,3.6,10,clear-day,-7.9,-7.9,0.0,0.0,0.0,14.2,3.6,25.7
205,2022,11,19,2,4,7,false,50.31,0,"",300,1022.3,0.0,0,0.0,0,clear-night,-17.0,-19.3,0.0,0.0,0.0,14.3,6.8,25.7
205,2022,2,5,15,36,7,false,51.65,0,"",339,1027.7,99.6,399,1.4,4,cloudy,-18.2,-19.4,0.0,0.0,88.4,14.6,2.7,25.7
205,2022,4,16,23,236,7,false,83.11,100,rain,310,1013.5,100.0,0,0.0,0,rain,-13.2,-14.1,40.3,0.0,0.0,8.7,4.4,22.0
205,2022,9,19,22,158,2,false,83.92,0,"",250,1011.2,60.4,0,0.0,0,partly-cloudy-night,-6.0,-6.0,0.0,0.0,0.0,9.5,4.0,25.7
205,2023,3,8,7,249,4,false,62.96,0,"",315,1020.0,0.4,21,0.1,0,clear-day,-17.8,-19.6,0.0,0.0,0.0,18.1,4.5,25.7
206,2019,2,3,2,211,1,false,75.13,0,"",259,1020.3,0.0,0,0.0,0,clear-night,-18.1,-20.6,0.0,0.0,0.0,0.0,6.6,25.4
206,2019,2,7,11,225,5,false,88.15,0,"",70,1019.7,100.0,214,0.8,2,cloudy,-14.6,-16.2,0.0,0.0,0.0,0.0,5.8,22.2
206,2019,3,16,11,35,7,false,43.97,0,"",283,1015.3,89.1,166,0.6,2,partly-cloudy-day,-12.9,-13.4,0.0,0.0,0.0,28.2,3.0,25.7
206,2019,5,7,16,95,3,false,60.8,0,"",160,1019.9,0.9,714,2.6,7,clear-day,-6.3,-6.3,0.0,0.0,0.0,22.4,4.3,25.7
206,2019,5,25,13,143,7,false,52.63,0,"",190,1024.0,26.6,832,3.0,8,partly-cloudy-day,-6.1,-6.1,0.0,0.0,0.0,14.2,6.6,25.7
206,2019,6,9,2,39,1,false,57.62,0,"",40,1024.3,0.8,0,0.0,0,clear-night,-7.9,-7.9,0.0,0.0,0.0,0.0,4.8,25.7
206,2019,6,10,20,66,2,false,95.97,0,"",34,1013.1,100.0,10,0.0,0,cloudy,-6.7,-6.7,0.0,0.0,0.0,0.0,3.4,21.2
206,2019,8,12,20,141,2,false,55.57,0,"",267,1011.9,0.9,20,0.1,0,clear-night,-2.3,-1.8,0.0,0.0,0.0,35.6,4.0,25.7
206,2019,8,30,10,163,6,false,59.63,0,"",250,1017.3,0.4,478,1.7,5,clear-day,-4.3,-4.3,0.0,0.0,0.0,0.0,6.6,25.7
206,2020,1,7,17,50,3,false,62.98,0,"",78,1013.2,33.6,8,0.0,0,partly-cloudy-night,-14.7,-15.8,0.0,0.0,0.0,24.0,4.3,14.6
206,2020,10,8,8,113,5,false,63.9,0,"",261,1014.1,0.4,52,0.2,1,clear-day,-10.1,-10.1,0.0,0.0,0.0,0.0,8.1,25.7
206,2021,11,22,14,144,2,false,59.6,0,"",305,1009.5,91.8,96,0.3,1,cloudy,-12.4,-13.7,0.0,0.0,0.0,0.0,7.9,25.7
206,2021,12,13,18,140,2,false,26.65,0,"",314,1023.3,7.2,0,0.0,0,clear-night,-12.1,-12.1,0.0,0.0,0.0,17.4,2.9,25.7
206,2021,3,26,17,95,6,false,30.76,0,"",257,1003.7,2.1,440,1.6,4,clear-day,-4.2,-4.2,0.0,0.0,0.0,29.9,18.5,25.7
206,2021,3,27,20,18,7,false,61.31,0,"",7,1020.0,1.5,2,0.0,0,clear-night,-10.3,-10.3,0.0,0.0,0.0,0.0,0.3,25.7
206,2021,4,20,19,74,3,false,37.26,0,"",170,1011.1,0.8,112,0.4,1,clear-day,-6.0,-6.0,0.0,0.0,0.0,0.0,4.2,25.7
206,2022,5,14,8,129,7,false,88.96,0,rain,4,1020.9,100.0,109,0.4,1,cloudy,-9.0,-9.0,0.0,0.0,0.0,3.7,0.1,2.6
206,2022,8,4,10,246,5,false,54.07,0,rain,230,1017.7,7.2,624,2.2,6,clear-day,-1.5,-0.7,0.0,0.0,2.7,9.0,4.4,25.7
206,2022,9,19,22,107,2,false,83.92,0,"",250,1011.2,60.4,0,0.0,0,partly-cloudy-night,-6.0,-6.0,0.0,0.0,0.0,9.5,4.0,25.7
206,2022,9,24,10,74,7,false,53.57,0,"",300,1017.4,23.8,448,1.6,4,partly-cloudy-day,-10.9,-10.9,0.0,0.0,0.0,12.1,10.0,25.7
206,2023,1,31,19,95,3,false,39.66,0,"",359,1023.5,99.6,24,0.1,0,cloudy,-15.9,-15.9,0.0,0.0,0.0,8.2,0.2,25.7
206,2023,2,10,18,189,6,false,40.85,0,"",301,1015.6,0.4,6,0.0,0,clear-night,-11.3,-11.3,0.0,0.0,0.0,14.0,3.7,25.7
207,2019,4,18,11,229,5,false,74.0,0,"",61,1019.2,100.0,57,0.2,1,cloudy,-11.0,-11.0,0.0,0.0,0.0,11.6,9.2,25.7
207,2019,7,8,19,90,2,false,48.46,100,rain,239,1015.3,1.1,175,0.6,2,rain,-3.9,-3.9,7.0,0.0,0.0,34.8,3.3,25.7
207,2019,7,9,15,42,3,false,45.56,0,"",212,1016.8,0.4,835,3.0,8,clear-day,-0.7,-0.4,0.0,0.0,0.0,27.2,7.4,25.7
207,2020,1,20,9,76,2,true,58.96,0,snow,320,1025.0,0.4,119,0.4,1,clear-day,-20.0,-21.9,0.0,4.3,4.3,18.2,3.7,25.7
207,2021,1,23,11,75,7,false,37.75,0,"",305,1018.3,83.2,500,1.8,5,partly-cloudy-day,-17.4,-19.5,0.0,0.0,0.0,18.0,5.4,25.7
207,2021,10,9,12,89,7,false,73.05,0,"",40,1023.9,100.0,243,0.9,2,cloudy,-6.7,-6.7,0.0,0.0,0.0,0.0,8.9,25.7
207,2021,5,3,17,35,2,false,63.6,0,"",51,1009.7,100.0,77,0.3,1,cloudy,-8.8,-8.8,0.0,0.0,0.0,0.0,6.5,25.7
207,2021,7,3,23,189,7,false,86.85,100,rain,55,1011.2,100.0,0,0.0,0,rain,-8.3,-8.3,0.4,0.0,0.0,0.0,4.9,25.7
207,2022,5,6,21,238,6,false,88.92,100,rain,43,1011.2,100.0,0,0.0,0,rain,-11.9,-11.9,2.5,0.0,0.0,12.9,6.4,20.4
207,2022,6,13,17,112,2,false,57.29,0,"",156,1011.2,5.5,239,0.9,2,clear-day,-1.2,0.1,0.0,0.0,0.0,5.9,4.0,25.7
207,2022,7,25,22,256,2,false,73.95,0,"",279,1012.5,1.5,0,0.0,0,clear-night,-2.3,-0.6,0.0,0.0,0.0,13.2,6.5,25.7
207,2022,9,25,14,211,1,false,56.57,0,"",180,1005.1,23.8,473,1.7,5,partly-cloudy-day,-5.5,-5.5,0.0,0.0,0.0,10.1,3.1,25.7
207,2023,5,1,15,39,2,false,40.32,0,"",240,994.8,99.6,331,1.2,3,cloudy,-9.4,-9.4,0.0,0.0,0.0,21.4,12.4,25.7
207,2023,6,10,20,226,7,false,58.15,0,"",220,1009.8,49.6,35,0.1,0,partly-cloudy-day,-5.7,-5.7,0.0,0.0,0.0,5.8,3.5,25.6
208,2019,10,16,7,158,4,false,71.75,0,"",32,1015.4,84.5,5,0.0,0,partly-cloudy-night,-9.2,-9.2,0.0,0.0,0.0,0.0,5.0,25.7
208,2019,11,12,7,145,3,false,68.55,0,"",258,1006.5,53.4,8,0.0,0,partly-cloudy-day,-10.3,-10.3,0.0,0.0,0.0,13.2,9.9,25.7
208,2019,3,5,11,37,3,false,47.79,0,"",251,1018.5,0.0,707,2.5,7,clear-day,-18.7,-21.9,0.0,0.0,56.7,13.2,9.2,25.7
208,2019,3,19,10,112,3,false,50.73,0,"",291,1031.3,0.0,470,1.7,5,clear-day,-15.1,-16.3,0.0,0.0,0.0,0.0,4.2,25.7
208,2019,4,16,17,69,3,false,20.74,0,"",261,1014.3,47.4,295,1.1,3,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.0,6.6,25.7
208,2019,4,18,8,82,5,false,62.77,100,rain,61,1021.1,100.0,24,0.1,0,rain,-11.3,-11.3,14.3,0.0,0.0,26.1,6.5,25.7
208,2019,5,26,12,263,1,false,50.47,0,"",222,1013.7,0.6,900,3.2,9,clear-day,-2.3,-2.1,0.0,0.0,0.0,0.0,3.4,25.7
208,2019,7,21,14,66,1,false,50.66,0,"",260,1008.7,48.7,855,3.1,9,partly-cloudy-day,2.0,5.8,0.0,0.0,0.0,14.2,6.6,25.7
208,2021,11,19,14,74,6,false,37.84,0,"",293,1024.5,13.4,408,1.5,4,clear-day,-13.2,-15.1,0.0,0.0,0.0,20.1,10.3,25.7
208,2021,2,24,16,246,4,false,42.99,0,"",170,1013.0,0.4,331,1.2,3,clear-day,-11.1,-11.1,0.0,0.0,59.4,0.0,4.3,25.7
208,2021,3,29,15,138,2,false,28.54,0,"",241,1018.0,0.4,778,2.8,8,clear-day,-10.7,-10.7,0.0,0.0,0.0,18.4,4.5,25.7
208,2022,4,3,16,82,1,false,73.44,0,"",23,1007.1,100.0,161,0.6,2,cloudy,-13.3,-13.3,0.0,0.0,0.0,5.6,1.3,25.7
209,2019,3,31,16,168,1,false,72.66,100,rain,310,1007.7,55.4,125,0.5,1,rain,-12.8,-13.9,22.1,0.0,0.0,22.4,5.2,25.7
