year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2021,9,5,1,HV0003,B02889,2021-09-05T01:30:11.000Z,2021-09-05T01:36:28.000Z,2021-09-05T01:49:12.000Z,243,169,2.6,764.0,12.55,0.0,1.11,0.0,0.0,14.13,N,N,Uber,1,Sunday,2021-09-05T01:00:00,21.1,21.1,72.59,0.0,0,"",0.0,0.0,"",5.3,233,1014.1,1.5,16.0,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,,2.4,,false
2021,9,5,1,HV0003,B02876,2021-09-05T01:45:35.000Z,2021-09-05T01:56:06.000Z,2021-09-05T02:19:35.000Z,164,265,11.45,1409.0,30.75,21.85,0.0,0.0,8.0,30.87,N,N,Uber,1,Sunday,2021-09-05T01:00:00,21.1,21.1,72.59,0.0,0,"",0.0,0.0,"",5.3,233,1014.1,1.5,16.0,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,,2.4,,false
2021,9,5,1,HV0005,B02510,2021-09-05T01:09:05.000Z,2021-09-05T01:13:20.000Z,2021-09-05T01:38:26.000Z,36,113,6.916,1506.0,23.82,1.42,2.24,2.75,0.0,20.29,N,N,Lyft,1,Sunday,2021-09-05T01:00:00,21.1,21.1,72.59,0.0,0,"",0.0,0.0,"",5.3,233,1014.1,1.5,16.0,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,,2.4,,false
2021,9,5,16,HV0003,B02617,2021-09-05T16:08:19.000Z,2021-09-05T16:11:41.000Z,2021-09-05T16:25:38.000Z,68,230,1.45,837.0,20.89,0.0,1.85,2.75,15.0,25.23,N,N,Uber,1,Sunday,2021-09-05T16:00:00,23.8,23.8,76.22,0.0,0,"",0.0,0.0,"",7.4,223,1009.2,100.0,16.0,77,0.3,1,cloudy,-4.6,-4.6,0.0,0.0,0.0,,3.3,,false
2021,9,5,16,HV0003,B02866,2021-09-05T16:21:09.000Z,2021-09-05T16:39:10.000Z,2021-09-05T17:06:43.000Z,93,265,14.1,1653.0,51.77,6.55,5.18,0.0,9.79,40.44,N,N,Uber,1,Sunday,2021-09-05T16:00:00,23.8,23.8,76.22,0.0,0,"",0.0,0.0,"",7.4,223,1009.2,100.0,16.0,77,0.3,1,cloudy,-4.6,-4.6,0.0,0.0,0.0,,3.3,,false
2021,9,5,16,HV0005,B02510,2021-09-05T16:01:04.000Z,2021-09-05T16:03:41.000Z,2021-09-05T16:27:22.000Z,237,125,3.806,1421.0,20.6,0.0,1.83,2.75,0.0,19.59,N,N,Lyft,1,Sunday,2021-09-05T16:00:00,23.8,23.8,76.22,0.0,0,"",0.0,0.0,"",7.4,223,1009.2,100.0,16.0,77,0.3,1,cloudy,-4.6,-4.6,0.0,0.0,0.0,,3.3,,false
2021,9,5,16,HV0003,B02764,2021-09-05T16:06:23.000Z,2021-09-05T16:08:08.000Z,2021-09-05T16:26:10.000Z,161,113,2.75,1082.0,28.93,0.0,2.57,2.75,0.0,27.81,N,N,Uber,1,Sunday,2021-09-05T16:00:00,23.8,23.8,76.22,0.0,0,"",0.0,0.0,"",7.4,223,1009.2,100.0,16.0,77,0.3,1,cloudy,-4.6,-4.6,0.0,0.0,0.0,,3.3,,false
2021,9,5,16,HV0003,B02765,2021-09-05T16:30:53.000Z,2021-09-05T16:35:04.000Z,2021-09-05T16:47:21.000Z,63,177,2.17,737.0,12.14,0.0,0.0,0.0,0.0,8.59,N,N,Uber,1,Sunday,2021-09-05T16:00:00,23.8,23.8,76.22,0.0,0,"",0.0,0.0,"",7.4,223,1009.2,100.0,16.0,77,0.3,1,cloudy,-4.6,-4.6,0.0,0.0,0.0,,3.3,,false
2021,9,6,15,HV0003,B02764,2021-09-06T15:57:29.000Z,2021-09-06T16:05:14.000Z,2021-09-06T16:40:14.000Z,205,36,12.75,2100.0,42.3,0.0,3.75,0.0,0.0,31.63,N,N,Uber,2,Monday,2021-09-06T15:00:00,29.2,28.7,38.64,0.699,100,rain,0.0,0.0,73.9,23.6,260,1008.3,47.7,16.0,815,2.9,8,rain,-1.6,-1.8,21.3,0.0,0.0,33.0,10.6,Labor Day,true
2021,9,7,16,HV0003,B02395,2021-09-07T16:32:20.000Z,2021-09-07T16:36:07.000Z,2021-09-07T16:42:52.000Z,81,265,1.13,405.0,12.11,0.0,0.0,0.0,0.0,7.89,N,N,Uber,3,Tuesday,2021-09-07T16:00:00,28.7,28.1,37.7,0.0,0,"",0.0,0.0,"",11.1,241,1013.7,0.4,16.0,605,2.2,6,clear-day,-1.8,-2.2,0.0,0.0,0.0,,5.0,,false
2021,9,8,13,HV0003,B02872,2021-09-08T13:24:54.000Z,2021-09-08T13:32:44.000Z,2021-09-08T13:51:25.000Z,26,155,3.97,1121.0,20.47,0.0,1.82,0.0,0.0,21.18,N,N,Uber,4,Wednesday,2021-09-08T13:00:00,27.8,29.4,62.52,0.0,0,"",0.0,0.0,"",13.2,188,1011.1,86.8,16.0,611,2.2,6,partly-cloudy-day,-2.3,-1.4,0.0,0.0,0.0,,5.9,,false
2021,9,8,13,HV0005,B02510,2021-09-08T13:07:05.000Z,2021-09-08T13:20:05.000Z,2021-09-08T13:26:18.000Z,83,83,0.432,373.0,9.43,0.0,0.84,0.0,0.0,9.08,N,N,Lyft,4,Wednesday,2021-09-08T13:00:00,27.8,29.4,62.52,0.0,0,"",0.0,0.0,"",13.2,188,1011.1,86.8,16.0,611,2.2,6,partly-cloudy-day,-2.3,-1.4,0.0,0.0,0.0,,5.9,,false
2021,9,8,13,HV0005,B02510,2021-09-08T13:58:11.000Z,2021-09-08T14:05:47.000Z,2021-09-08T14:46:41.000Z,80,132,12.523,2454.0,52.01,0.0,4.84,0.0,12.2,34.45,N,N,Lyft,4,Wednesday,2021-09-08T13:00:00,27.8,29.4,62.52,0.0,0,"",0.0,0.0,"",13.2,188,1011.1,86.8,16.0,611,2.2,6,partly-cloudy-day,-2.3,-1.4,0.0,0.0,0.0,,5.9,,false
2021,9,8,14,HV0005,B02510,2021-09-08T14:18:06.000Z,2021-09-08T14:23:44.000Z,2021-09-08T14:44:48.000Z,93,132,9.476,1264.0,31.46,0.0,3.01,0.0,7.6,21.1,N,N,Lyft,4,Wednesday,2021-09-08T14:00:00,28.3,30.3,63.04,0.0,0,"",0.0,0.0,33.7,17.8,200,1010.6,82.4,16.0,462,1.7,5,partly-cloudy-day,-2.1,-0.9,0.0,0.0,0.0,15.1,8.0,,false
2021,9,8,14,HV0003,B02869,2021-09-08T14:17:24.000Z,2021-09-08T14:25:00.000Z,2021-09-08T14:58:00.000Z,97,42,12.59,1980.0,41.04,6.55,4.22,0.0,3.0,30.82,N,N,Uber,4,Wednesday,2021-09-08T14:00:00,28.3,30.3,63.04,0.0,0,"",0.0,0.0,33.7,17.8,200,1010.6,82.4,16.0,462,1.7,5,partly-cloudy-day,-2.1,-0.9,0.0,0.0,0.0,15.1,8.0,,false
2021,9,8,14,HV0005,B02510,2021-09-08T14:25:39.000Z,2021-09-08T14:30:49.000Z,2021-09-08T14:46:36.000Z,203,265,3.097,947.0,13.19,0.0,1.17,0.0,0.0,11.94,N,N,Lyft,4,Wednesday,2021-09-08T14:00:00,28.3,30.3,63.04,0.0,0,"",0.0,0.0,33.7,17.8,200,1010.6,82.4,16.0,462,1.7,5,partly-cloudy-day,-2.1,-0.9,0.0,0.0,0.0,15.1,8.0,,false
2021,9,8,18,HV0003,B02682,2021-09-08T18:46:38.000Z,2021-09-08T18:53:42.000Z,2021-09-08T19:38:54.000Z,186,265,15.77,2712.0,62.46,0.0,5.54,2.75,0.0,44.97,N,N,Uber,4,Wednesday,2021-09-08T18:00:00,27.1,29,69.88,0.0,0,"",0.0,0.0,32.4,24.3,180,1009.3,1.2,16.0,199,0.7,2,clear-day,-2.7,-1.7,0.0,0.0,0.0,14.5,10.9,,false
2021,9,8,18,HV0003,B02888,2021-09-08T18:49:01.000Z,2021-09-08T18:52:07.000Z,2021-09-08T19:01:53.000Z,129,260,1.05,586.0,7.91,0.0,0.7,0.0,0.0,7.86,N,N,Uber,4,Wednesday,2021-09-08T18:00:00,27.1,29,69.88,0.0,0,"",0.0,0.0,32.4,24.3,180,1009.3,1.2,16.0,199,0.7,2,clear-day,-2.7,-1.7,0.0,0.0,0.0,14.5,10.9,,false
2021,9,8,18,HV0003,B02835,2021-09-08T18:03:07.000Z,2021-09-08T18:09:23.000Z,2021-09-08T18:15:04.000Z,80,80,0.93,341.0,7.91,0.0,0.7,0.0,0.0,5.4,N,N,Uber,4,Wednesday,2021-09-08T18:00:00,27.1,29,69.88,0.0,0,"",0.0,0.0,32.4,24.3,180,1009.3,1.2,16.0,199,0.7,2,clear-day,-2.7,-1.7,0.0,0.0,0.0,14.5,10.9,,false
2021,9,8,18,HV0003,B02871,2021-09-08T18:33:37.000Z,2021-09-08T18:34:23.000Z,2021-09-08T19:17:54.000Z,216,255,15.37,2611.0,33.54,0.0,2.98,0.0,0.0,41.92,N,N,Uber,4,Wednesday,2021-09-08T18:00:00,27.1,29,69.88,0.0,0,"",0.0,0.0,32.4,24.3,180,1009.3,1.2,16.0,199,0.7,2,clear-day,-2.7,-1.7,0.0,0.0,0.0,14.5,10.9,,false
2021,9,8,18,HV0003,B02883,2021-09-08T18:59:46.000Z,2021-09-08T19:08:14.000Z,2021-09-08T19:24:03.000Z,65,61,3.12,949.0,19.58,0.0,1.74,0.0,0.0,15.59,N,N,Uber,4,Wednesday,2021-09-08T18:00:00,27.1,29,69.88,0.0,0,"",0.0,0.0,32.4,24.3,180,1009.3,1.2,16.0,199,0.7,2,clear-day,-2.7,-1.7,0.0,0.0,0.0,14.5,10.9,,false
2021,9,9,15,HV0003,B02765,2021-09-09T15:00:16.000Z,2021-09-09T15:07:11.000Z,2021-09-09T15:21:11.000Z,143,24,2.36,840.0,11.48,0.0,1.02,2.75,0.0,9.81,N,N,Uber,5,Thursday,2021-09-09T15:00:00,21.7,21.7,86.67,0.022,100,rain,0.0,0.0,44.6,5.8,253,1008.1,100.0,15.6,56,0.2,1,rain,-5.7,-5.7,0.7,0.0,0.0,19.9,2.6,,false
2021,9,9,15,HV0003,B02764,2021-09-09T15:26:58.000Z,2021-09-09T15:34:15.000Z,2021-09-09T15:52:36.000Z,49,181,2.05,1101.0,29.75,0.0,2.64,0.0,0.0,17.42,N,N,Uber,5,Thursday,2021-09-09T15:00:00,21.7,21.7,86.67,0.022,100,rain,0.0,0.0,44.6,5.8,253,1008.1,100.0,15.6,56,0.2,1,rain,-5.7,-5.7,0.7,0.0,0.0,19.9,2.6,,false
2021,9,10,1,HV0003,B02867,2021-09-10T01:34:26.000Z,2021-09-10T01:35:58.000Z,2021-09-10T01:48:34.000Z,7,170,3.93,756.0,16.02,0.0,1.42,2.75,2.0,12.67,N,N,Uber,6,Friday,2021-09-10T01:00:00,21.1,21.1,78.05,0.0,0,"",0.0,0.0,"",9.4,271,1008.2,1.5,16.0,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,,4.2,,false
2021,9,10,1,HV0005,B02510,2021-09-10T01:04:08.000Z,2021-09-10T01:13:36.000Z,2021-09-10T01:21:11.000Z,158,249,1.908,455.0,9.99,0.0,0.89,2.75,0.0,8.57,N,N,Lyft,6,Friday,2021-09-10T01:00:00,21.1,21.1,78.05,0.0,0,"",0.0,0.0,"",9.4,271,1008.2,1.5,16.0,0,0.0,0,clear-night,-6.1,-6.1,0.0,0.0,0.0,,4.2,,false
2021,9,10,6,HV0003,B02764,2021-09-10T06:44:32.000Z,2021-09-10T06:54:40.000Z,2021-09-10T07:03:16.000Z,249,13,1.94,516.0,14.72,0.0,1.31,2.75,0.0,15.08,N,N,Uber,6,Friday,2021-09-10T06:00:00,18.8,18.8,72.9,0.0,0,"",0.0,0.0,35.3,0.7,358,1009.6,0.4,16.0,5.8,0.0,0,clear-night,-7.3,-7.3,0.0,0.0,0.0,15.8,0.3,,false
2021,9,10,6,HV0003,B02765,2021-09-10T06:27:42.000Z,2021-09-10T06:33:12.000Z,2021-09-10T06:50:43.000Z,162,138,9.38,1051.0,29.28,6.55,3.4,2.75,0.0,21.28,N,N,Uber,6,Friday,2021-09-10T06:00:00,18.8,18.8,72.9,0.0,0,"",0.0,0.0,35.3,0.7,358,1009.6,0.4,16.0,5.8,0.0,0,clear-night,-7.3,-7.3,0.0,0.0,0.0,15.8,0.3,,false
2021,9,10,6,HV0005,B02510,2021-09-10T06:36:20.000Z,2021-09-10T06:43:23.000Z,2021-09-10T07:03:31.000Z,221,265,10.91,1208.0,29.13,22.19,0.0,0.0,0.0,24.18,N,N,Lyft,6,Friday,2021-09-10T06:00:00,18.8,18.8,72.9,0.0,0,"",0.0,0.0,35.3,0.7,358,1009.6,0.4,16.0,5.8,0.0,0,clear-night,-7.3,-7.3,0.0,0.0,0.0,15.8,0.3,,false
2021,9,10,17,HV0003,B02764,2021-09-10T17:16:47.000Z,2021-09-10T17:20:20.000Z,2021-09-10T17:40:42.000Z,198,37,2.54,1222.0,18.4,0.0,1.63,0.0,0.0,16.12,N,N,Uber,6,Friday,2021-09-10T17:00:00,25.9,25.9,34.88,0.0,0,"",0.0,0.0,27.7,6.1,320,1013.7,26.8,16.0,303,1.1,3,partly-cloudy-day,-3.4,-3.4,0.0,0.0,0.0,12.4,2.7,,false
2021,9,10,17,HV0003,B02872,2021-09-10T17:10:00.000Z,2021-09-10T17:01:50.000Z,2021-09-10T17:11:16.000Z,170,186,0.71,566.0,9.82,0.0,0.87,2.75,0.0,16.56,N,N,Uber,6,Friday,2021-09-10T17:00:00,25.9,25.9,34.88,0.0,0,"",0.0,0.0,27.7,6.1,320,1013.7,26.8,16.0,303,1.1,3,partly-cloudy-day,-3.4,-3.4,0.0,0.0,0.0,12.4,2.7,,false
2021,9,10,17,HV0003,B02875,2021-09-10T17:53:46.000Z,2021-09-10T17:59:42.000Z,2021-09-10T18:17:17.000Z,147,159,1.87,1055.0,12.49,0.0,1.11,0.0,0.0,16.23,N,N,Uber,6,Friday,2021-09-10T17:00:00,25.9,25.9,34.88,0.0,0,"",0.0,0.0,27.7,6.1,320,1013.7,26.8,16.0,303,1.1,3,partly-cloudy-day,-3.4,-3.4,0.0,0.0,0.0,12.4,2.7,,false
2021,9,10,17,HV0003,B02682,2021-09-10T17:03:40.000Z,2021-09-10T17:06:43.000Z,2021-09-10T17:16:04.000Z,241,174,1.33,561.0,9.89,0.0,0.88,0.0,0.0,14.01,N,N,Uber,6,Friday,2021-09-10T17:00:00,25.9,25.9,34.88,0.0,0,"",0.0,0.0,27.7,6.1,320,1013.7,26.8,16.0,303,1.1,3,partly-cloudy-day,-3.4,-3.4,0.0,0.0,0.0,12.4,2.7,,false
2021,9,10,17,HV0005,B02510,2021-09-10T17:22:37.000Z,2021-09-10T17:30:12.000Z,2021-09-10T18:01:29.000Z,138,93,3.559,1877.0,19.84,0.0,1.98,0.0,0.0,20.4,N,N,Lyft,6,Friday,2021-09-10T17:00:00,25.9,25.9,34.88,0.0,0,"",0.0,0.0,27.7,6.1,320,1013.7,26.8,16.0,303,1.1,3,partly-cloudy-day,-3.4,-3.4,0.0,0.0,0.0,12.4,2.7,,false
2021,9,10,17,HV0003,B02878,2021-09-10T17:59:56.000Z,2021-09-10T18:05:10.000Z,2021-09-10T18:50:08.000Z,61,132,11.32,2698.0,50.79,0.0,4.73,0.0,3.0,48.06,N,N,Uber,6,Friday,2021-09-10T17:00:00,25.9,25.9,34.88,0.0,0,"",0.0,0.0,27.7,6.1,320,1013.7,26.8,16.0,303,1.1,3,partly-cloudy-day,-3.4,-3.4,0.0,0.0,0.0,12.4,2.7,,false
2021,9,10,20,HV0003,B02764,2021-09-10T20:15:21.000Z,2021-09-10T20:19:43.000Z,2021-09-10T20:28:55.000Z,225,61,0.94,552.0,7.91,0.0,0.7,0.0,0.0,6.66,N,N,Uber,6,Friday,2021-09-10T20:00:00,22.1,22.1,45.68,0.0,0,"",0.0,0.0,"",0.8,353,1015.9,0.4,16.0,7,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,,0.4,,false
2021,9,10,20,HV0005,B02510,2021-09-10T20:28:48.000Z,2021-09-10T20:42:57.000Z,2021-09-10T21:18:21.000Z,138,255,7.302,2124.0,31.15,0.0,2.99,0.0,9.41,25.9,N,N,Lyft,6,Friday,2021-09-10T20:00:00,22.1,22.1,45.68,0.0,0,"",0.0,0.0,"",0.8,353,1015.9,0.4,16.0,7,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,,0.4,,false
2021,9,10,20,HV0005,B02510,2021-09-10T20:41:28.000Z,2021-09-10T20:49:39.000Z,2021-09-10T21:35:11.000Z,138,68,8.928,2732.0,33.45,6.27,3.75,2.75,0.0,32.79,N,N,Lyft,6,Friday,2021-09-10T20:00:00,22.1,22.1,45.68,0.0,0,"",0.0,0.0,"",0.8,353,1015.9,0.4,16.0,7,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,,0.4,,false
2021,9,10,20,HV0003,B02764,2021-09-10T20:22:55.000Z,2021-09-10T20:26:22.000Z,2021-09-10T21:10:43.000Z,132,60,18.51,2661.0,50.33,6.55,5.27,0.0,0.0,45.14,N,N,Uber,6,Friday,2021-09-10T20:00:00,22.1,22.1,45.68,0.0,0,"",0.0,0.0,"",0.8,353,1015.9,0.4,16.0,7,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,,0.4,,false
2021,9,10,20,HV0005,B02510,2021-09-10T20:05:18.000Z,2021-09-10T20:12:24.000Z,2021-09-10T20:25:44.000Z,152,42,2.542,800.0,14.62,0.0,1.3,0.0,0.0,11.75,N,N,Lyft,6,Friday,2021-09-10T20:00:00,22.1,22.1,45.68,0.0,0,"",0.0,0.0,"",0.8,353,1015.9,0.4,16.0,7,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,,0.4,,false
2021,9,10,20,HV0003,B02764,2021-09-10T20:53:32.000Z,2021-09-10T21:03:21.000Z,2021-09-10T21:14:39.000Z,126,60,1.42,678.0,8.71,0.0,0.77,0.0,0.0,9.38,N,N,Uber,6,Friday,2021-09-10T20:00:00,22.1,22.1,45.68,0.0,0,"",0.0,0.0,"",0.8,353,1015.9,0.4,16.0,7,0.0,0,clear-night,-5.5,-5.5,0.0,0.0,0.0,,0.4,,false
2021,9,11,5,HV0003,B02395,2021-09-11T05:36:33.000Z,2021-09-11T05:47:03.000Z,2021-09-11T06:14:54.000Z,259,119,9.92,1671.0,30.26,0.0,0.0,0.0,0.0,24.92,N,N,Uber,7,Saturday,2021-09-11T05:00:00,18.7,18.7,63.29,0.0,0,"",0.0,0.0,"",0.2,358,1020.6,0.0,16.0,0,0.0,0,clear-night,-7.4,-7.4,0.0,0.0,0.0,,0.1,,false
2021,9,11,11,HV0003,B02872,2021-09-11T11:26:34.000Z,2021-09-11T11:32:32.000Z,2021-09-11T11:48:44.000Z,95,82,1.99,972.0,12.72,0.0,1.13,0.0,0.0,10.33,N,N,Uber,7,Saturday,2021-09-11T11:00:00,23.8,23.8,53.2,0.0,0,"",0.0,0.0,85,9.2,239,1023.1,0.4,16.0,700,2.5,7,clear-day,-4.6,-4.6,0.0,0.0,0.0,38.0,4.1,,false
2021,9,11,11,HV0005,B02510,2021-09-11T11:20:52.000Z,2021-09-11T11:26:50.000Z,2021-09-11T11:32:56.000Z,174,265,2.855,366.0,10.69,0.0,0.95,0.0,0.0,7.19,N,N,Lyft,7,Saturday,2021-09-11T11:00:00,23.8,23.8,53.2,0.0,0,"",0.0,0.0,85,9.2,239,1023.1,0.4,16.0,700,2.5,7,clear-day,-4.6,-4.6,0.0,0.0,0.0,38.0,4.1,,false
2021,9,11,11,HV0003,B02875,2021-09-11T11:58:23.000Z,2021-09-11T12:03:19.000Z,2021-09-11T12:41:08.000Z,55,89,7.49,2269.0,30.86,0.0,2.74,0.0,0.0,40.86,N,N,Uber,7,Saturday,2021-09-11T11:00:00,23.8,23.8,53.2,0.0,0,"",0.0,0.0,85,9.2,239,1023.1,0.4,16.0,700,2.5,7,clear-day,-4.6,-4.6,0.0,0.0,0.0,38.0,4.1,,false
2021,9,12,3,HV0003,B02835,2021-09-12T03:58:32.000Z,2021-09-12T04:05:48.000Z,2021-09-12T04:22:40.000Z,233,138,9.31,1012.0,27.3,6.55,3.23,2.75,0.0,24.46,N,N,Uber,1,Sunday,2021-09-12T03:00:00,20.6,20.6,72.74,0.0,0,"",0.0,0.0,37.1,16.4,258,1021.1,0.0,16.0,0,0.0,0,clear-night,-6.3,-6.3,0.0,0.0,0.0,16.6,7.3,,false
2021,9,12,14,HV0005,B02510,2021-09-12T14:35:51.000Z,2021-09-12T14:43:30.000Z,2021-09-12T15:02:56.000Z,161,100,1.331,1166.0,26.95,0.0,2.39,2.75,0.0,15.14,N,N,Lyft,1,Sunday,2021-09-12T14:00:00,27.8,28.8,56.04,0.0,0,"",0.0,0.0,42.5,21.3,243,1017.7,1.5,16.0,728,2.6,7,clear-day,-2.3,-1.8,0.0,0.0,0.0,19.0,9.5,,false
2021,9,12,14,HV0005,B02510,2021-09-12T14:37:19.000Z,2021-09-12T15:10:12.000Z,2021-09-12T15:58:10.000Z,144,265,11.175,2878.0,74.92,20.0,0.0,0.0,0.0,55.24,N,N,Lyft,1,Sunday,2021-09-12T14:00:00,27.8,28.8,56.04,0.0,0,"",0.0,0.0,42.5,21.3,243,1017.7,1.5,16.0,728,2.6,7,clear-day,-2.3,-1.8,0.0,0.0,0.0,19.0,9.5,,false
2021,9,13,12,HV0005,B02510,2021-09-13T12:09:34.000Z,2021-09-13T12:18:09.000Z,2021-09-13T12:45:00.000Z,97,177,4.427,1611.0,25.65,0.0,2.28,0.0,0.0,18.91,N,N,Lyft,2,Monday,2021-09-13T12:00:00,28.8,29.9,54.91,0.0,0,"",0.0,0.0,35.3,7.5,341,1016.9,3.1,16.0,700,2.5,7,clear-day,-1.8,-1.2,0.0,0.0,0.0,15.8,3.4,,false
2021,9,13,12,HV0003,B02765,2021-09-13T12:24:33.000Z,2021-09-13T12:28:53.000Z,2021-09-13T12:49:08.000Z,114,255,4.38,1215.0,22.67,0.0,2.01,2.75,0.0,18.27,N,N,Uber,2,Monday,2021-09-13T12:00:00,28.8,29.9,54.91,0.0,0,"",0.0,0.0,35.3,7.5,341,1016.9,3.1,16.0,700,2.5,7,clear-day,-1.8,-1.2,0.0,0.0,0.0,15.8,3.4,,false
2021,9,13,12,HV0003,B02877,2021-09-13T12:02:25.000Z,2021-09-13T12:07:43.000Z,2021-09-13T12:24:41.000Z,90,79,2.13,1018.0,16.34,0.0,1.45,2.75,0.0,13.76,N,N,Uber,2,Monday,2021-09-13T12:00:00,28.8,29.9,54.91,0.0,0,"",0.0,0.0,35.3,7.5,341,1016.9,3.1,16.0,700,2.5,7,clear-day,-1.8,-1.2,0.0,0.0,0.0,15.8,3.4,,false
2021,9,16,23,HV0005,B02510,2021-09-16T23:18:54.000Z,2021-09-16T23:20:34.000Z,2021-09-16T23:34:15.000Z,33,4,4.918,821.0,18.81,0.0,1.67,2.75,4.76,12.34,N,N,Lyft,5,Thursday,2021-09-16T23:00:00,22.2,22.2,86.94,0.0,0,"",0.0,0.0,"",14.8,50,1024.0,100.0,16.0,0,0.0,0,cloudy,-5.4,-5.4,0.0,0.0,0.0,,6.6,,false
2021,9,18,13,HV0003,B02682,2021-09-18T13:20:52.000Z,2021-09-18T13:26:19.000Z,2021-09-18T13:59:58.000Z,263,235,6.82,2019.0,28.35,0.0,2.52,2.75,0.0,28.07,N,N,Uber,7,Saturday,2021-09-18T13:00:00,28.3,29.7,58.26,0.23,100,rain,0.0,0.0,"",7.7,310,1017.5,28.7,16.0,604,2.2,6,rain,-2.1,-1.3,7.0,0.0,0.0,,3.4,,false
2021,9,18,13,HV0003,B02871,2021-09-18T13:25:52.000Z,2021-09-18T13:31:06.000Z,2021-09-18T13:48:36.000Z,79,164,2.54,1050.0,17.59,0.0,1.56,2.75,3.36,11.88,N,N,Uber,7,Saturday,2021-09-18T13:00:00,28.3,29.7,58.26,0.23,100,rain,0.0,0.0,"",7.7,310,1017.5,28.7,16.0,604,2.2,6,rain,-2.1,-1.3,7.0,0.0,0.0,,3.4,,false
2021,9,18,13,HV0005,B02510,2021-09-18T13:55:03.000Z,2021-09-18T14:11:10.000Z,2021-09-18T15:33:59.000Z,86,142,24.105,4969.0,68.57,4.01,6.44,2.75,0.0,69.62,N,N,Lyft,7,Saturday,2021-09-18T13:00:00,28.3,29.7,58.26,0.23,100,rain,0.0,0.0,"",7.7,310,1017.5,28.7,16.0,604,2.2,6,rain,-2.1,-1.3,7.0,0.0,0.0,,3.4,,false
2021,9,18,21,HV0005,B02510,2021-09-18T21:50:57.000Z,2021-09-18T21:54:02.000Z,2021-09-18T22:10:06.000Z,28,197,3.053,964.0,16.96,0.0,1.51,0.0,0.0,11.46,N,N,Lyft,7,Saturday,2021-09-18T21:00:00,26.2,26.2,61.7,0.0,0,"",0.0,0.0,"",5.6,320,1016.4,26.8,16.0,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,,2.5,,false
2021,9,18,21,HV0005,B02510,2021-09-18T21:37:00.000Z,2021-09-18T21:40:23.000Z,2021-09-18T21:49:18.000Z,7,223,1.388,535.0,9.63,0.0,0.86,0.0,0.0,6.56,N,N,Lyft,7,Saturday,2021-09-18T21:00:00,26.2,26.2,61.7,0.0,0,"",0.0,0.0,"",5.6,320,1016.4,26.8,16.0,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,,2.5,,false
2021,9,18,21,HV0003,B02869,2021-09-18T21:21:29.000Z,2021-09-18T21:25:58.000Z,2021-09-18T21:40:00.000Z,10,122,2.97,842.0,15.47,0.0,1.37,0.0,0.0,11.1,N,N,Uber,7,Saturday,2021-09-18T21:00:00,26.2,26.2,61.7,0.0,0,"",0.0,0.0,"",5.6,320,1016.4,26.8,16.0,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,,2.5,,false
2021,9,18,21,HV0003,B02878,2021-09-18T21:54:39.000Z,2021-09-18T21:59:23.000Z,2021-09-18T22:14:47.000Z,237,79,3.07,924.0,18.85,0.0,1.67,2.75,0.0,14.08,N,N,Uber,7,Saturday,2021-09-18T21:00:00,26.2,26.2,61.7,0.0,0,"",0.0,0.0,"",5.6,320,1016.4,26.8,16.0,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,,2.5,,false
2021,9,18,21,HV0003,B02875,2021-09-18T21:37:13.000Z,2021-09-18T21:42:15.000Z,2021-09-18T21:49:15.000Z,35,35,0.52,420.0,7.99,0.0,0.71,0.0,0.0,5.51,N,N,Uber,7,Saturday,2021-09-18T21:00:00,26.2,26.2,61.7,0.0,0,"",0.0,0.0,"",5.6,320,1016.4,26.8,16.0,0,0.0,0,partly-cloudy-night,-3.2,-3.2,0.0,0.0,0.0,,2.5,,false
